opulent	JJ
ordain	NN
orthodoxy	NN
ostentation	NN
ostracism	NN
palliative	NN
panorama	NN
pedantry	NN
perfidy	NN
perspicacity	NN
perturbation	NN
perusal	NN
Pious	JJ
piety	NN
piquancy	NN
plauditory	NN
poignant	JJ
polarization	NN
POMPOUS	JJ
potency	NN
precocity	NN
preemptive	JJ
profundity	NN
proletariat	NN
proliferate	VB
prolix	JJ
prophesy	NN
provocation	NN
provocative	JJ
prudence	NN
pugnacious	JJ
putrescence	NN
quiescence	NN
rapacity	NN
rarefy	NN
reap	VB
recede	VB
reciprocity	NN
reclusive	NN
redundancy	NN
refutation	NN
relentless	JJ
relevancy	NN
remonstrate	VB
remuneration	NN
renowned	VBN
reproachful	JJ
residual	JJ
resignation	NN
resilience	NN
resolute	JJ
resume	VB
resurgence	NN
retaliate	VB
reticent	JJ
retrenchment	NN
revere	NN
rueful	JJ
sagacity	NN
scavenger	NN
secede	VB
seclude	VB
seepage	NN
severance	NN
solemn	JJ
spontaneous	JJ
striate	NN
stupefaction	NN
subtle	JJ
suppose	VB
symbiotic	JJ
synopSiS	NN
synthesize	VB
tedium	NN
terminate	VB
torpid	NN
torrential	JJ
transcription	NN
transience	NN
transitoriness	NN
treacle	NN
truculent	JJ
unanimous	JJ
vacillation	NN
vagrancy	NN
vehemence	NN
vigorOUS	NN
vilification	NN
virtuosity	NN
wag	NN
whimsy	NN
zealous	JJ
diagnostic	JJ
discrimination	NN
dispersion	NN
divestiture	NN
eclectism	NN
elefiacal	JJ
elude	VB
epistle	NN
erosion	NN
estrangement	NN
euphony	NN
excision	NN
execution	NN
exhortation	NN
abase	VB
abash	NN
abate	NN
abbreviate	VB
abdicate	VB
abduction	NN
aberrant	JJ
abet	VB
abeyance	NN
abhor	NN
abhorrence	NN
abject	NN
abjure	VB
abjuration	NN
ablution	NN
abnegation	NN
abolish	VB
abloition	NN
abominable	JJ
aboriginal	NN
abortive	JJ
abrasive	JJ
abridge	VB
abrogate	VBP
abscond	VB
absolute	JJ
absolve	VB
absolution	NN
absorb	VB
abstemious	JJ
abstract	JJ
abstruse	NN
abundant	JJ
abusive	JJ
abut	NN
abysmal	JJ
abyss	NN
academic	JJ
accede	VB
accelerate	VB
accentuate	NN
accessible	JJ
accessory	NN
accessory	JJ
acclaim	NN
acclaim	VB
acclimate	NN
acclivity	NN
accolade	NN
accommodate	VB
accomplice	NN
accord	NN
accost	VB
accoutre	NN
accoutrements	NNS
accretion	NN
accrue	VB
acerbity	NN
acetic	JJ
acidulous	JJ
acknowledge	VB
acme	NN
acoustics	NNS
acquiesce	NN
acquiescence	NN
acquiescent	JJ
acquire	NN
acquittal	NN
acquid	NN
acrid	NN
acrimonious	JJ
acrophobia	NN
actuarial	JJ
actuate	VB
acuity	NN
acumen	NNS
acute	JJ
adage	NN
adamant	JJ
adapt	VB
addendum	NN
addiction	NN
addle	VB
address	NN
adept	JJ
adept	NN
adhere	VB
adhesion	NN
adherent	JJ
adjacent	JJ
adjunct	NN
admonish	JJ
admonition	NN
adorn	VB
adroit	JJ
adulation	NN
adulterate	VB
advent	NN
adventitious	JJ
adversary	NN
adverse	JJ
adversity	NN
advocacy	NN
advocate	NN
advocate	VB
aerie	NN
aesthetic	JJ
affable	JJ
affected	VBN
affidavit	NN
affiliation	NN
affinity	NN
affirmation	NN
affix	VB
affliction	NN
affluence	NN
affront	NN
affront	VB
aftermath	NN
agenda	NN
agent	NN
agglomeration	NN
aggrandize	VB
aggregate	NN
aggressor	NN
aghast	JJ
agility	NN
agitate	VB
agnostic	JJ
agnostic	NN
agrarian	JJ
alacrity	NN
alchemy	NN
alchemist	NN
alcove	NN
alias	NNS
alias	RB
alienate	VB
alimentary	JJ
alimony	NN
allay	VB
allege	VB
allegiance	NN
allegory	NN
alleviate	VB
alliteration	NN
allocate	VB
alloy	NN
allude	NN
allure	NN
allure	VB
allusion	NN
aloft	RB
aloof	JJ
altercation	NN
altruistic	JJ
amalgamate	NN
amass	VB
ambidextrous	JJ
ambience	NN
ambiguous	JJ
ambivalence	NN
amble	VB
amble	NN
ambulatory	JJ
ameliorate	VB
amenable	JJ
amend	VB
amenities	NNS
amiable	JJ
amicable	JJ
amiss	JJ
amiss	RB
amity	NN
amnesia	NN
amnesty	NN
amoral	JJ
amorous	JJ
amorphous	JJ
amphibian	NN
amphibian	JJ
amphitheater	NN
ample	JJ
amplify	VB
amputate	VB
amulet	NN
anachronistic	JJ
analgesic	JJ
analogous	JJ
analogy	NN
anarchist	NN
anathema	NN
ancestry	NN
anchor	NN
anchorage	NN
ancillary	NN
ancillary	JJ
anecdote	NN
anemia	NN
anemic	JJ
anesthetic	NN
anguish	NN
angular	JJ
animated	JJ
animosity	NN
animus	NN
annals	NN
annex	NN
annihilate	VB
annotate	VB
annuity	NN
annul	NN
anoint	NN
anomalous	JJ
anomaly	RB
anonymity	NN
anonymous	JJ
antagonism	NN
antecede	NN
antecedents	NNS
antediluvian	JJ
anthem	NN
anthology	NN
anthropocentric	JJ
anthropoid	NN
anthropoid	JJ
anthropologist	NN
anthropomorphic	JJ
anticlimax	NN
antidote	NN
antipathy	NN
antiquated	JJ
antiseptic	JJ
antiseptic	NN
antithesis	NN
apathy	NN
ape	NN
aperture	NN
apex	NN
aphasia	NN
aphorism	NN
apiary	NN
aplomb	NN
apocalyptic	JJ
apocryphal	JJ
apogee	NN
apolitical	JJ
apologist	NN
apostate	NN
apotheosis	NN
appall	NN
apparatus	NN
apparition	NN
appease	VB
appellation	NN
append	NN
application	NN
apposite	NN
appraise	VB
appreciate	VB
apprehend	VB
apprehension	NN
apprenticeship	NN
apprise	VB
approbation	NN
appropriate	JJ
apropos	JJ
apropos	RB
apropos	IN
aptitude	NN
aquatic	JJ
aquiline	NN
arable	JJ
arbiter	NN
arbitrary	JJ
arbitrator	NN
arbitration	NN
arboretum	NN
arcade	NN
arcane	JJ
archaeology	NN
archaic	JJ
archetype	NN
archipelago	NN
archives	NNS
ardent	JJ
arduous	JJ
aria	NN
arid	NN
aristocracy	NN
armada	NN
aromatic	JJ
arousal	NN
arraign	VB
array	NN
array	VB
arrears	NNS
arrest	NN
arrogance	NN
arroyo	NN
arsenal	NN
articulate	VB
articulate	JJ
artifact	NN
artifice	NN
artisan	NN
artless	JJ
ascendancy	NN
ascertain	VB
ascetic	JJ
ascetic	NN
ascribe	VB
aseptic	JJ
ashen	NN
asinine	NN
askance	RB
askew	NN
asperity	NN
aspirant	NN
aspirant	JJ
aspire	VB
assail	VB
assay	NN
assay	VB
assent	NN
assert	VB
assessment	NN
assiduous	JJ
assimilate	VB
assuage	VB
assumption	NN
assurance	NN
asteroid	NN
astigmatism	NN
astral	JJ
astringent	JJ
astringent	NN
astronomical	JJ
astute	JJ
asunder	NN
asylum	NN
asymmetric	JJ
atavism	NN
atheistic	JJ
atlas	NNS
atone	NN
atrocity	NN
atrophy	NN
atrophy	VB
attain	VB
attentive	JJ
attenuate	VB
attest	VB
attribute	NN
attrition	NN
atypical	JJ
audacious	JJ
audit	NN
audit	VB
auditory	NN
augment	VBP
augury	NN
august	NNP
aureole	NN
auroral	NN
auspicious	JJ
austere	JJ
authenticate	VB
authoritarian	JJ
authoritative	JJ
autocratic	JJ
automaton	NN
autonomous	JJ
autopsy	NN
autopsy	VB
auxiliary	NN
auxiliary	JJ
suxiliary	NN
avalanche	NN
avarice	NN
avenge	VB
averse	JJ
aversion	NN
avert	VB
aviary	NN
avid	JJ
avidity	NN
avocation	NN
avow	NN
avuncular	JJ
awe	NN
awry	RB
awry	JJ
axiom	NN
azure	NN
babble	NN
babble	VB
bacchanalian	JJ
badger	NN
badinage	NN
baffle	NN
bait	NN
baleful	JJ
balk	VB
ballast	NN
ballast	VB
balm	NN
balmy	NN
banal	JJ
bandy	NN
bane	NN
bantering	VBG
barb	NN
bard	NN
baroque	NN
barrage	NN
barren	JJ
barricade	NN
barricade	VB
barterer	NN
bask	VB
bastion	NN
bate	NN
bauble	NN
bawdy	JJ
beam	NN
beatific	JJ
beatitude	NN
bedizen	NN
bedraggle	NN
beeline	NN
befuddle	NN
beget	NN
begrudge	NN
beguile	VB
behemoth	NN
belabor	NN
belated	JJ
beleaguer	NN
belie	VB
belittle	NN
bellicose	NN
belligerent	JJ
bemoan	VB
bemused	JJ
benediction	NN
benefactor	NN
beneficial	JJ
beneficiary	NN
benevolent	JJ
benign	JJ
bent	JJ
bequeath	NN
berate	VB
bereavement	NN
bereft	JJ
berserk	RB
beseech	VB
beset	VBN
besiege	VB
besmirch	VB
bestial	JJ
bestow	VB
betoken	NN
betray	NN
betroth	NN
bevy	NN
biased	VBN
bicameral	JJ
bicker	NN
biennial	JJ
bigotry	NN
bilious	JJ
bilk	VB
billowing	VBG
bivouac	NN
bivouac	VB
bivoad	NN
bizarre	JJ
blanch	NN
bland	NN
blandishment	NN
blare	NN
blasé	NN
blasphemy	NN
blatant	JJ
bleak	JJ
blighted	JJ
blithe	JJ
bloated	JJ
bludgeon	VB
bluff	NN
blunder	NN
blunder	VB
blurt	VB
bluster	NN
bode	VB
bogus	JJ
bohemian	JJ
boisterous	JJ
bolster	VB
bolt	NN
bombardment	NN
bombastic	JJ
booming	VBG
boon	NN
boorish	JJ
boundless	JJ
bountiful	JJ
bourgeois	NN
bovine	NN
bowdlerize	VB
boycott	NN
braggart	NN
brandish	VB
bravado	NN
brawn	NN
brawny	JJ
brazen	VB
breach	NN
breach	VB
breadth	NN
brevity	NN
brindled	JJ
bristling	VBG
brittle	JJ
broach	VB
brochure	NN
brooch	NN
browbeat	VB
browse	VB
brunt	NN
brusque	JJ
buccaneer	NN
bucolic	JJ
buffet	NN
buffoonery	NN
bullion	NN
bulwark	NN
bumptious	JJ
bungalow	NN
bungle	NN
buoyant	JJ
bureaucracy	NN
burgeon	NN
burlesque	JJ
burly	JJ
burnish	VB
bustle	NN
buttress	VB
buttress	NN
buxom	NN
cabal	NN
cache	NN
cacophonous	JJ
cadaver	NN
cadaverous	JJ
cadence	NN
cajole	VB
calamity	NN
calculated	VBN
caldron	NN
caliber	NN
calligraphy	NN
callous	JJ
callow	NN
calorific	JJ
calumny	NN
camaraderie	NN
cameo	NN
camouflage	NN
candor	NN
canine	NN
canny	JJ
cant	NN
cantankerous	JJ
cantata	NN
canter	NN
canter	VB
canto	NN
canvass	NN
canvass	VB
capacious	JJ
Capacity	NN
capitulate	NN
caprice	NN
capricious	JJ
caption	NN
caption	VB
captivate	VB
carat	NN
cardinal	NN
cardiologist	NN
careen	VB
caricature	VB
caricature	NN
carnage	NN
carnal	NN
carnivorous	JJ
carping	NN
cartographer	NN
cascade	NN
castigate	VB
casualty	NN
cataclysm	NN
catalyst	NN
catapult	VB
catapult	NN
cataract	NN
catastrophe	NN
catcall	NN
catechism	NN
categorical	JJ
cater	VB
catharsis	NN
catholic	NN
caucus	NN
caulk	NN
causal	JJ
caustic	JJ
cavalcade	NN
cavalier	JJ
cavil	NN
cavil	VB
cede	VB
celebrated	VBN
celerity	NN
celestial	JJ
celibate	NN
censor	VB
censor	NN
censorious	JJ
censure	NN
censure	VB
centigrade	NN
centrifugal	JJ
centripetal	NN
centurion	NN
cerebral	JJ
cerebration	NN
ceremonious	JJ
certitude	NN
cessation	NN
cession	NN
chafe	VB
chafe	NN
chaff	NN
chaffing	NN
chaffing	JJ
chagrin	NN
chalice	NN
chameleon	NN
champion	NN
Chaotic	JJ
chaos	NN
charisma	NN
charlatan	NN
chary	JJ
chasm	NN
chassis	NN
chaste	JJ
chasten	VB
chastise	NN
chauvinist	NN
check	NN
checkered	JJ
cherubic	JJ
chicanery	NN
chide	VB
chimerical	JJ
chisel	VB
Chivalrous	NNP
choleric	JJ
choreography	NN
chortle	NN
chronic	JJ
chronicle	NN
chronicle	VB
churlish	JJ
cipher	NN
circuitous	JJ
circumlocution	NN
circumscribe	NN
circumspect	JJ
circumvent	VB
cistern	NN
citadel	NN
cite	VB
citation	NN
Civil	JJ
clairvoyant	JJ
clamber	NN
clamor	NN
clamor	VB
clandestine	JJ
clangor	NN
clapper	NN
clasp	NN
claustrophobia	NN
cleave	VB
Cleft	NN
Cleft	JJ
clemency	NN
clench	VB
cliché	NN
clientele	NN
climactic	JJ
clime	NN
Clip	NN
Clip	VB
clique	NN
cloister	NN
Clout	NN
cloying	JJ
Clump	NN
coagulate	VB
coalesce	NN
coalition	NN
coddle	VB
codicil	NN
codify	NN
coercion	NN
cogent	JJ
cogitate	NN
cognate	JJ
cognate	NN
cognitive	JJ
cognizance	NN
cohere	VB
cohesion	NN
coiffure	NN
coin	NN
coincidence	NN
coincidental	JJ
colander	NN
collaborate	VB
collage	NN
collate	VB
collateral	NN
colloquial	JJ
collusion	NN
colossal	JJ
comatose	NN
combustible	JJ
combustible	NN
comely	RB
comeuppance	NN
commandeer	NN
commemorate	VB
commensurate	JJ
commiserate	VB
commodious	JJ
communal	JJ
compact	JJ
comparable	JJ
compatible	JJ
compelling	JJ
compensatory	JJ
compile	VB
complacency	NN
complaisant	NN
complement	NN
complement	VB
complementary	JJ
compliance	NN
compliant	JJ
complicity	NN
component	NN
composure	NN
compound	NN
compound	VB
comprehensive	JJ
compress	NN
comprise	VBP
compromise	NN
compromise	VB
compunction	NN
compute	VB
computation	NN
concave	NN
concede	VB
conceit	NN
concentric	JJ
conception	NN
conceive	VB
concerted	JJ
concession	NN
conciliatory	JJ
concise	NN
contrived	JJ
controvert	NN
contusion	NN
conundrum	NN
convene	VB
convention	NN
conventional	JJ
converge	VB
conversant	NN
converse	NN
convert	VB
convert	NN
conversation	NN
convex	NN
conveyance	NN
conviction	NN
convivial	JJ
convoke	NN
convoluted	JJ
Copious	JJ
coquette	NN
coquette	VB
cordial	JJ
cordon	NN
cordon	VB
cornucopia	NN
corollary	NN
coronation	NN
corporeal	NN
corpulent	JJ
corpulence	NN
correlation	NN
correlate	NN
corroborate	VB
corrosive	JJ
corrugated	JJ
Cosmic	JJ
cosmos	NNS
cosmopolitan	NN
coterie	NN
countenance	VB
countermand	NN
culvert	NN
cumbersome	JJ
cumulative	JJ
cupidity	NN
curator	NN
curmudgeon	NN
cursive	NN
cursory	NN
curtail	VB
cynical	JJ
cynic	JJ
cynosure	NN
dabble	VB
dais	NN
dank	JJ
dapper	NN
dappled	JJ
daub	NN
daub	VB
daunt	VB
dauntless	JJ
dawdle	VB
deadlock	NN
deadlock	VB
deadpan	JJ
dearth	NN
debacle	NN
debase	VB
debauch	NN
debilitate	VB
debonair	NN
debris	NN
debunk	VB
debutante	NN
decadence	NN
decapitate	VB
decelerate	VB
deciduous	JJ
decimate	VB
decipher	NN
declivity	NN
decollete	NN
decomposition	NN
decorum	NN
decoy	NN
decoy	VB
decrepit	NN
decrepitude	NN
decry	NN
deducible	JJ
deface	VB
defame	VB
default	NN
defeatist	JJ
defeatist	NN
defection	NN
defer	VB
deference	NN
defiance	NN
defile	VB
definitive	JJ
deflect	VB
defoliate	VB
defray	VB
deft	JJ
defunct	JJ
defuse	VB
degenerate	NN
degradation	NN
dehydrate	VB
deify	VB
deign	NN
delectable	JJ
delete	VB
deleterious	JJ
deliberate	JJ
delineate	VB
delineation	NN
delirium	NN
delude	VB
deluge	NN
delusion	NN
delve	NN
demagogue	NN
demean	VB
demeanor	NN
demented	JJ
demise	NN
demolition	NN
demoniac	NN
demonic	JJ
demur	VB
demure	JJ
demystify	VB
denigrate	VB
denizen	NN
denotation	NN
denotation	VB
denouement	NN
denounce	VB
depict	VB
deplete	VB
deplore	NN
deploy	VB
depose	VB
deposition	NN
depravity	NN
deprecate	VB
deprecatory	JJ
depreciate	VB
depredation	NN
deranged	JJ
derelict	NN
derelict	JJ
deride	NN
derivative	NN
dermatologist	NN
derogatory	JJ
descant	NN
descant	VB
descry	NN
desecrate	VB
desiccate	VB
desolate	JJ
despise	VB
despoil	NN
despondent	JJ
despot	NN
destitute	JJ
desultory	JJ
detached	VBN
detergent	NN
determination	NN
deterrent	NN
deter	VB
detonation	NN
detraction	NN
detrimental	JJ
deviate	VB
devious	JJ
devise	VB
devoid	JJ
devotee	NN
devout	JJ
dexterous	JJ
diabolical	JJ
diagnosis	NN
discomfit	VB
discomposure	NN
disconcert	NN
disconsolate	NN
discord	NN
discordant	JJ
discount	NN
discourse	NN
discourse	VB
discredit	VB
discrepancy	NN
discrete	JJ
discretion	NN
discriminating	VBG
discursive	JJ
disdain	NN
disdain	VB
disembark	VB
disenfranchise	NN
disengage	VB
disfigure	NN
disgorge	VB
disgruntle	NN
dishearten	NN
disheveled	JJ
disinclination	NN
disingenuous	JJ
disinter	NN
disinterested	JJ
disjointed	JJ
dislodge	VB
dismantle	VB
dismay	NN
dismay	VB
dismember	VB
dismiss	VB
disparage	VB
disparate	JJ
disparity	NN
dispassionate	JJ
dispatch	VB
dispatch	NN
dispel	VB
disperse	VB
dispirited	JJ
disputatious	JJ
disquiet	NN
dissection	NN
dissemble	VB
disseminate	VB
dissent	NN
dissent	VB
dissertation	NN
dissident	NN
dissident	JJ
dissimulate	NN
dissipate	VB
dissolute	NN
dissolution	NN
dissonance	NN
dissuade	VB
distant	JJ
distend	VB
distill	NN
distinction	NN
distort	VB
distraught	NN
diurnal	JJ
diva	NN
diverge	VB
divergent	JJ
diverse	JJ
diversion	NN
divest	VB
divine	NN
divulge	VB
docile	JJ
doctrinaire	NN
doctrine	NN
document	NN
document	VB
doff	NN
dogged	VBN
doggerel	NN
dogmatic	JJ
doldrums	NNS
doleful	JJ
dolt	NN
domicile	NN
domocile	VB
domineer	NN
don	VB
doodle	NN
dormant	JJ
dormer	NN
dossier	NN
dote	NN
douse	VB
dowdy	JJ
downcast	NN
drab	JJ
draconian	JJ
dregs	NNS
drivel	NN
droll	NN
drone	NN
dross	NN
drudgery	NN
dubious	JJ
ductile	NN
dulcet	NN
dumbfound	VB
dupe	NN
dupe	VB
duplicity	NN
duration	NN
duress	NN
dutiful	JJ
dwarf	NN
dwindle	VB
dynamic	JJ
earthy	JJ
ebb	NN
ebb	VB
ebullient	JJ
eccentric	JJ
eccentricity	NN
ecclesiastic	JJ
ecclesiastic	NN
eclectic	JJ
eclipse	NN
ecologist	NN
economy	NN
ecstasy	NN
eddy	NN
edict	NN
edify	NN
eerie	JJ
efface	VB
effectual	JJ
effervescence	NN
efficacy	NN
effigy	NN
effrontery	NN
effusive	JJ
egoism	NN
egotistical	JJ
egregious	JJ
egress	NN
ejaculation	NN
elaboration	NN
elated	JJ
elegy	NN
elicit	VB
elixir	NN
ellipsis	NN
elliptical	JJ
eloquence	NN
elucidate	VB
elusive	JJ
emaciated	VBN
emanate	NN
emancipate	VB
embargo	NN
embark	VB
embed	VBN
embellish	VB
embezzlement	NN
embody	VB
embrace	VB
embroider	NN
embroil	NN
embryonic	JJ
emendation	NN
eminent	JJ
emissary	NN
emollient	JJ
emollient	NN
empathy	NN
empirical	JJ
emulate	VB
enamored	JJ
encipher	NN
enclave	NN
encomium	NN
encompass	VB
encroachment	NN
encumber	NN
endearment	NN
endemic	JJ
endorse	VB
enduring	VBG
energize	VB
enervate	VB
enfranchise	NN
engage	VB
engaging	VBG
engender	VB
engross	VB
enhance	VB
enigma	NN
enigmatic	JJ
enmity	NN
ennui	NN
enormity	NN
enrapture	NN
ensconce	NN
ensemble	NN
entail	VB
enterprising	JJ
enthrall	NN
entice	VB
entitlement	NN
entity	NN
entomology	NN
entourage	NN
entrance	NN
entreat	VB
entrepreneur	NN
enumerate	VB
enunciate	VB
eon	NN
ephemeral	JJ
epic	NN
epic	JJ
epicure	NN
epigram	NN
epilogue	NN
episodic	JJ
epistolary	JJ
epitaph	NN
epithet	NN
epitome	NN
epoch	NN
equable	JJ
equanimity	NN
equestrian	NN
equestrian	JJ
equilibrium	NN
equine	NN
equinox	NNS
equitable	JJ
equity	NN
equivocal	JJ
equivocate	VB
erode	VB
erotic	JJ
erratic	JJ
erroneous	JJ
erudite	JJ
escapade	NN
escapism	NN
eschew	VB
esoteric	JJ
espionage	NN
espouse	VB
esteem	NN
estranged	VBN
ethereal	NN
ethnic	JJ
ethos	NN
etymology	NN
eulogy	NN
euphemism	NN
euphonious	JJ
euphoria	NN
evanescent	JJ
evasive	JJ
evenhanded	JJ
evince	VB
evocative	JJ
ewe	NN
exacerbate	VB
exacting	VBG
exalt	VB
exasperate	VB
exceptionable	JJ
excerpt	NN
excerpt	VB
excise	NN
exclaim	NN
excoriate	VB
exculpate	VB
execrable	JJ
execute	VB
exegesis	NN
exemplary	JJ
exemplify	VB
exempt	JJ
exempt	VB
exertion	NN
exhaustive	JJ
exhilarating	JJ
exhort	VB
exhume	VB
exigency	NN
exodus	NN
exonerate	VB
exorbitant	JJ
exorcise	VB
exotic	JJ
expansive	JJ
expatriate	NN
expedient	NN
expedite	VB
expenditure	NN
expertise	NN
expiate	VB
expletive	NN
explicate	VB
explicit	JJ
exploit	VB
expository	JJ
exposure	NN
expropriate	VB
expunge	VB
expurgate	VB
extant	JJ
extent	NN
extenuate	NN
extol	NN
extort	VB
extradition	NN
extraneous	JJ
extrapolation	NN
extricate	VB
extrinsic	JJ
extrovert	NN
extrude	VB
exuberance	NN
exude	VB
exult	VB
fabricate	VB
facade	NN
facet	NN
facetious	JJ
facile	JJ
facilitate	VB
facsimile	NN
faction	NN
faculty	NN
fallacious	JJ
fallible	JJ
fallow	JJ
falter	VB
fanaticism	NN
fancy	NN
fancy	VB
fanfare	NN
farce	NN
fastidious	JJ
fatalism	NN
fathom	NN
fatuous	JJ
fauna	NNS
fawning	VBG
faze	VB
feasible	JJ
fecundity	NN
feign	VB
feint	NN
feint	VB
felicitous	JJ
fell	VBD
felon	NN
feral	JJ
ferment	NN
ferret	VB
fervent	JJ
fervid	JJ
fervor	NN
fester	VB
festive	JJ
fetid	JJ
fetter	NN
fiasco	NN
fickle	JJ
fictitious	JJ
fidelity	NN
figment	NN
figurative	JJ
figurine	NN
filament	NN
filch	VB
filial	JJ
filibuster	NN
finale	NN
finesse	NN
finicky	JJ
firebrand	NN
fissure	NN
fitful	JJ
flabbergasted	VBN
flaccid	JJ
flag	NN
flagrant	JJ
flair	NN
flamboyant	JJ
flaunt	VB
fleck	NN
fledgling	NN
fledgling	JJ
fleece	NN
flick	NN
flinch	VB
flippant	JJ
flit	NN
floe	NN
flora	NN
florid	JJ
flounder	VB
flourish	VB
flout	NN
fluctuate	VB
fluency	NN
fluke	NN
fluster	NN
flux	NN
fodder	NN
foible	NN
foil	NN
foliage	NN
foment	NN
foolhardy	JJ
fop	NN
forbearance	NN
ford	NN
ford	VB
forebears	NNS
foreboding	NN
forensic	JJ
foreshadow	NN
foresight	NN
forestall	NN
forgo	VB
forlorn	JJ
formality	NN
formidable	JJ
forsake	NN
forswear	NN
forte	NN
forthright	NN
fortitude	NN
fortuitous	JJ
forum	NN
foster	JJ
foster	VB
founder	NN
fracas	NN
fractious	JJ
frail	JJ
franchise	NN
frantic	JJ
fraternize	VB
fraudulent	JJ
fraught	JJ
fray	NN
frenetic	JJ
frenzied	JJ
fresco	NN
fret	NN
friction	NN
frigid	JJ
frivolous	JJ
frolicsome	JJ
frond	NN
frugality	NN
fruition	NN
frustrate	VB
fugitive	JJ
fulcrum	NN
fulsome	JJ
fundamental	JJ
furlough	NN
furor	NN
furtive	JJ
fusion	NN
futile	JJ
gadfly	NN
gaffe	NN
gainsay	NN
gait	NN
galaxy	NN
gale	NN
gall	NN
galleon	NN
galvanize	VB
gambit	NN
gamely	RB
gamut	NN
gape	NN
garbled	VBN
gargantuan	JJ
garish	JJ
garnish	NN
garner	VB
garnish	NN
garnish	VB
garrulous	JJ
gauche	NN
gaudy	JJ
gaunt	JJ
gavel	NN
gawk	NN
genealogy	NN
generality	NN
generate	VB
generic	JJ
genesis	NN
geniality	NN
genre	NN
genteel	JJ
gentility	NN
gentry	NN
germane	NN
germinal	JJ
germinate	VB
gesticulation	NN
ghastly	JJ
gibberish	NN
gibe	NN
giddy	JJ
gingerly	RB
girth	NN
gist	NN
glacial	JJ
glaring	NN
glaze	VB
glaze	NN
glib	JJ
glimmer	NN
gloat	VB
glossary	NN
gloss	VB
glossy	JJ
glower	NN
glut	NN
glut	VB
glutton	NN
gnarled	VBN
gnome	NN
goad	NN
goad	VB
gorge	NN
gory	NN
gouge	NN
gourmand	NN
gourmet	NN
graduated	VBN
graft	NN
graft	VB
grandeur	NN
grandiloquent	JJ
grandiose	JJ
granulate	NN
graphic	JJ
grapple	VB
grate	NN
gratify	NN
gratis	NN
gratis	JJ
gratuitous	JJ
gravity	NN
gregarious	JJ
grievance	NN
grill	NN
grimace	VB
grimace	NN
grisly	JJ
grouse	NN
grotesque	JJ
grove	NN
grovel	NN
grudging	JJ
gruel	NN
gruel	VB
grueling	VBG
gruesome	JJ
gruff	JJ
guffaw	NN
guffaw	VB
guile	NN
guileless	JJ
guise	NN
gullible	JJ
gustatory	NN
gusto	NN
gusty	NN
hackneyed	JJ
